X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7898410.97600201,5189442.73431597,114,In progress,5366,5755,13824,Middle St opp Mediterranean Dr,-70.952633,42.189731,Weymouth,PATI Future,In progress,226,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,13824,PATI Phase 2,Medium
-7898392.05168858,5189441.38212057,115,In progress,5375,5764,13835,Middle St @ Mediterranean Dr,-70.952463,42.189722,Weymouth,PATI Future,In progress,226,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,13835,PATI Phase 2,High
-7895292.36046744,5190774.13923328,116,In progress,5384,5773,13844,Pleasant St @ Colonels Dr,-70.924618,42.198592,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,13844,Unprogrammed,High
-7895666.83923447,5190447.61897957,117,In progress,5397,5786,13858,1197 Washington St,-70.927982,42.196419,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,13858,Unprogrammed,High
-7902090.86440917,5217989.17592468,118,In progress,6074,6873,109807,Hermon St @ Lincoln St,-70.98569,42.379446,Winthrop,PATI Future,In progress,713,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,109807,Unprogrammed,High
-7902704.56876191,5217234.06311167,119,In progress,6076,6875,109810,Pauline St @ Pleasant St,-70.991203,42.374435,Winthrop,PATI Future,In progress,713,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,109810,PATI Phase 2,High
-7902537.36688674,5217059.72213751,120,Other,6077,6876,109811,Pleasant St @ Somerset Ave,-70.989701,42.373278,Winthrop, , ,713,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,109811,Unprogrammed,Medium
-7900409.49482023,5214892.10478159,121,Other,6109,6908,109849,Tafts Ave @ Otis St,-70.970586,42.358891,Winthrop, , ,"712, 713",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,109849,Unprogrammed,Medium
-7900409.94009819,5214893.00866814,122,In progress,6112,6910,109857,Tafts Ave @ Otis St,-70.97059,42.358897,Winthrop,PATI Future,In progress,"712, 713",Local Bus,0,0,0,1,0,0,0,0,0,Yes,0, , ,109857,Unprogrammed,High
-7900267.78510844,5215869.25652119,123,Other,6116,6914,109862,Shirley St opp Pontos St,-70.969313,42.365377,Winthrop, , ,"712, 713",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,109862,Unprogrammed,Private Carrier Stop (not MBTA)
-7902540.81779095,5217063.94124158,124,In progress,6137,6935,109891,Pleasant St @ Somerset Ave,-70.989732,42.373306,Winthrop,PATI Future,In progress,713,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,109891,Unprogrammed,High
-7902706.90647122,5217237.22749784,125,Other,6138,6936,109892,Pauline St @ Pleasant St,-70.991224,42.374456,Winthrop, , ,713,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,109892,PATI Phase 2,Medium
-7902091.53232611,5217989.92940999,126,In progress,6142,6939,109895,Hermon St @ Lincoln St,-70.985696,42.379451,Winthrop,PATI Future,In progress,713,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,109895,Unprogrammed,High
-7923929.74475197,5222982.03173828,127,In progress,727,1526,2359,Park Ave @ Cedar Ave,-71.181872,42.412569,Arlington,PATI Future,In progress,"78, 627",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,2359,PATI Phase 2,High
-7925445.24829963,5223976.90817772,128,In progress,1626,1625,2467,Appleton St @ Homer Rd,-71.195486,42.419167,Arlington,PATI Future,In progress,78,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,2467,PATI Phase 2,High
-7924049.63584356,5223315.55549237,129,Other,1632,1631,2473,Wachusett Ave @ Hillside Ave,-71.182949,42.414781,Arlington, , ,78,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,2473,PATI Phase 2,High
-7924042.62271564,5223330.93526204,130,Other,1638,1637,2483,Wachusett Ave @ Hillside Ave,-71.182886,42.414883,Arlington, , ,78,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,2483,PATI Phase 2,High
-7925454.26517839,5223991.38426681,131,In progress,1645,1644,2490,Appleton St @ Udine St,-71.195567,42.419263,Arlington,PATI Future,In progress,78,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,2490,PATI Phase 2,High
-7924122.10483206,5224572.10482674,132,In progress,4427,4011,6201,Park Ave @ Wollaston Ave,-71.1836,42.423114,Arlington,PATI Future,In progress,627,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,6201,PATI Phase 2,High
-7923950.67281624,5223996.66201313,133,In progress,4429,4013,6203,Park Ave @ Florence Ave,-71.18206,42.419298,Arlington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6203,PATI Phase 2,High
-7923805.17824178,5223755.69819819,134,In progress,4430,4014,6204,Park Ave @ Oakland Ave,-71.180753,42.4177,Arlington,PATI Future,In progress,627,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,6204,PATI Phase 2,High
-7923942.54649341,5222970.87427534,135,In progress,4436,4020,6218,Park Ave @ Cedar Ave,-71.181987,42.412495,Arlington,PATI Future,In progress,"78, 627",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,6218,PATI Phase 2,High
-7923797.38587742,5223771.07868376,136,Other,5295,5684,12323,Park Ave @ Oakland Ave,-71.180683,42.417802,Arlington, , ,627,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,12323,PATI Phase 2,Medium
-7923767.4409344,5223395.62103775,137,In progress,5297,5686,12360,Park Ave @ Park Circle,-71.180414,42.415312,Arlington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,12360,PATI Phase 2,High
-7924106.52010335,5224554.61181417,138,In progress,6650,6034,22358,116 Park Ave,-71.18346,42.422998,Arlington,PATI Future,In progress,627,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , ,22358,PATI Phase 2,Medium
-7921799.20101768,5222064.90206144,139,In progress,6668,6052,23530,244 Pleasant St opp Brunswick Rd,-71.162733,42.406486,Arlington,PATI Future,In progress,67,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,23530,PATI Phase 2,Medium
-7921284.12573378,5222768.68523454,140,In progress,6670,6054,23532,Pleasant St @ Spring Valley Rd,-71.158106,42.411154,Arlington,PATI Future,In progress,67,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,23532,PATI Phase 2,High
-7921087.20155457,5223034.35136844,141,In progress,6671,6055,23533,Pleasant St @ Addison St,-71.156337,42.412916,Arlington,PATI Future,In progress,67,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,23533,PATI Phase 2,High
-7921137.18400593,5223009.62389909,142,In progress,6672,6056,23535,Pleasant St @ Oak Knoll,-71.156786,42.412752,Arlington,PATI Future,In progress,67,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,23535,PATI Phase 2,High
-7921295.03504388,5222827.78851894,143,In progress,6673,6057,23536,Pleasant St @ Irving St,-71.158204,42.411546,Arlington,PATI Future,In progress,67,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,23536,PATI Phase 2,High
-7921791.7426118,5222094.30069594,144,In progress,6675,6059,23538,Pleasant St @ Brunswick Rd,-71.162666,42.406681,Arlington,PATI Future,In progress,67,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,23538,PATI Phase 2,High
-7923942.7691324,5224011.89209763,145,In progress,6806,6190,32358,Park Ave @ Florence Ave,-71.181989,42.419399,Arlington,PATI Future,In progress,627,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,32358,PATI Phase 2,High
-7934185.60943876,5235848.11000128,146,Compliant,4850,4844,7879,Springs Rd @ Pine Hill Rd,-71.274002,42.497843,Bedford,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7879,Unprogrammed,Stop Eliminated
-7932175.95867147,5233137.46525446,147,In progress,4865,4859,7896,Great Rd @ Perham St - Lexington Line,-71.255949,42.479887,Bedford,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , ,7896,PATI Phase 2,High
-7932153.47213433,5233126.29579539,148,In progress,5071,5064,8453,Great Rd @ Perham St - Bedford Line,-71.255747,42.479813,Bedford,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,8453,PATI Phase 2,Medium
-7934003.37943233,5236541.59607057,149,In progress,5585,5974,17879,Springs Rd opp Bldg 23,-71.272365,42.502436,Bedford,PATI Future,In progress,627,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,17879,PATI Phase 2,High
-7934031.98854146,5236208.96401992,150,In progress,6836,6220,34879,Springs Rd @ Bldg 70,-71.272622,42.500233,Bedford,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,34879,PATI Phase 2,Medium
-7934016.62645173,5236530.87556297,151,In progress,7004,6388,47879,Springs Rd opp Bldg 23,-71.272484,42.502365,Bedford,PATI Future,In progress,627,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,47879,PATI Phase 2,High
-7931802.81573833,5239031.80156495,152,Compliant,6234,6417,49795,Bedford Woods Dr @ Bldg 174,-71.252597,42.518926,Bedford,PATI Complete,Compliant,351,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,49795,Unprogrammed,Critical
-7930621.27066305,5238449.58734217,153,In progress,6238,6421,49800,Crosby Dr @ Middlesex Trnpk,-71.241983,42.515071,Bedford,PATI Future,In progress,351,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,49800,PATI Phase 2,Low
-7930791.25552549,5237453.63875697,154,In progress,6240,6423,49802,20-26 Crosby Dr,-71.24351,42.508476,Bedford,PATI Future,In progress,351,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,49802,PATI Phase 2,Critical
-7930708.21118536,5237135.31980899,155,In progress,6241,6424,49803,4 Crosby Dr,-71.242764,42.506368,Bedford,PATI Future,In progress,351,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,49803,Unprogrammed,Medium
-7930831.33054217,5237671.09240687,156,In progress,6298,6481,49947,Opp 20-26 Crosby Dr,-71.24387,42.509916,Bedford,PATI Future,In progress,351,Commuter Bus,0,0,0,0,0,0,0,3,0,Yes,0, , ,49947,PATI Phase 2,Critical
-7930636.52143328,5237000.02240644,157,Compliant,6299,6482,49948,9 Crosby Dr,-71.24212,42.505472,Bedford,PATI Complete,Compliant,351,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,49948,PATI Phase 1,Compliant
-7923872.41521421,5222651.23363053,158,In progress,697,1496,2326,East Service Rd @ Park Ave Shelter,-71.181357,42.410375,Belmont,PATI Future,In progress,"78, 627",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,2326,PATI Phase 2,Medium
-7922187.81736004,5221670.51690838,159,Compliant,702,1501,2332,Brighton St @ Pleasant St,-71.166224,42.40387,Belmont,PATI Future,In progress,78,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,2332,PATI Phase 2,Compliant
-7891061.55190035,5248299.9613303,160,Other,4773,4357,7102,Dodge St @ Salem Rd,-70.886612,42.580261,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7102,PATI Phase 2,Medium
-7891459.63039943,5246609.75279004,161,In progress,4781,4365,7111,Cabot St opp Lexington Dr,-70.890188,42.56908,Beverly,PATI Future,In progress,451,Commuter Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7111,PATI Phase 2,High
-7891465.64165193,5246635.44906839,162,Other,4017,4416,7187,Cabot St @ Lexington Dr,-70.890242,42.56925,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7187,PATI Phase 2,Medium
-7891044.52001826,5248299.0542415,163,In progress,4024,4423,7194,Dodge St @ Tozer Rd,-70.886459,42.580255,Beverly,PATI Future,In progress,451,Commuter Bus,0,0,0,0,1,0,0,0,0,Yes,0, , ,7194,PATI Phase 2,High
-7890704.88425185,5246972.07678286,164,In progress,6562,6744,83571,39 Tozer Road,-70.883408,42.571477,Beverly,PATI Future,In progress,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,83571,PATI Phase 2,Critical
-7911747.05099905,5202733.44953298,165,In progress,1149,348,501,Gallivan Blvd @ Nevada St,-71.072433,42.27813,Boston,PATI Future,In progress,"21, 26",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,501,PATI Phase 2,Critical
-7911762.41308878,5202717.35091199,166,In progress,1153,352,510,Gallivan Blvd @ Pleasant Hill Ave,-71.072571,42.278023,Boston,PATI Future,In progress,"21, 26",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,510,PATI Phase 2,Critical
-7915078.06412206,5206141.85730398,167,In progress,1162,361,522,Circuit Dr @ Shattuck Hospital,-71.102356,42.30078,Boston,PATI Future,In progress,"16, 32, 34, 36",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,522,PATI Phase 2,Medium
-7922826.6799177,5201777.66008348,168,Compliant,1327,526,820,Charles River Loop,-71.171963,42.271777,Boston,PATI Future,In progress,"36, 52",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,820,PATI Phase 2,Compliant
-7921272.21454827,5214802.62044105,169,In progress,1499,698,1102,N Beacon St @ Parsons St,-71.157999,42.358297,Boston,PATI Future,In progress,64,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,1102,PATI Phase 2,Medium
-7921318.41213694,5214902.49948205,170,In progress,1572,771,1204,Birmingham Pkwy @ Soldiers Field Rd,-71.158414,42.35896,Boston,PATI Future,In progress,64,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1204,PATI Phase 2,Medium
-7910882.65515304,5210698.69890067,171,Compliant,5957,5556,9955,240 Southampton St,-71.064668,42.331049,Boston,PATI Complete,Compliant,"8, 10",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9955,PATI Phase 2,Compliant
-7910877.42313697,5210682.8879038,172,Compliant,5970,5569,10010,Southampton St @ Newmarket St,-71.064621,42.330944,Boston,PATI Complete,Compliant,"8, 9, 10, 171",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,10010,PATI Phase 2,Compliant
-7913526.71569836,5210631.84115121,173,Other,5243,5632,11323,Malcolm X Blvd opp O'Bryant HS,-71.08842,42.330605,Boston, , ,"15, 19, 23, 28, 44, 45, 66",Key Bus,1,0,0,0,0,1,0,0,0,No,0,Metal Bench,Good,11323,PATI Phase 2,High
-7913526.71569836,5210631.84115121,174,Other,5242,5631,11323,Malcolm X Blvd opp O'Bryant HS,-71.08842,42.330605,Boston, , ,"15, 19, 23, 28, 44, 45, 66",Key Bus,1,0,0,0,0,1,0,0,0,No,1, , ,11323,PATI Phase 2,High
-7914228.58508781,5206812.5475342,175,In progress,5259,5648,11587,Circuit Dr @ Glen Ln,-71.094725,42.305236,Boston,PATI Future,In progress,"16, 32, 34, 36, 38",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,11587,Unprogrammed,Critical
-7915088.19419572,5206154.34952928,176,In progress,6642,6026,21587,Circuit Dr opp Shattuck Hospital,-71.102447,42.300863,Boston,PATI Future,In progress,"16, 32, 34, 36, 38",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , ,21587,PATI Phase 2,Critical
-7925469.40462914,5237139.69888679,177,In progress,334,1133,1696,Cambridge St @ Olympian Ave,-71.195703,42.506397,Burlington,PATI Future,In progress,"350, 354",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,1696,PATI Phase 2,Medium
-7925905.1091161,5234246.17526881,178,In progress,5595,5984,18251,S Bedford St @ Kimball Ave,-71.199617,42.487232,Burlington,PATI Future,In progress,350,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,18251,PATI Phase 2,Critical
-7925896.87147378,5234257.79892235,179,In progress,6233,6416,49739,S Bedford St opp Kimball Ave,-71.199543,42.487309,Burlington,PATI Future,In progress,350,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,49739,PATI Phase 2,Medium
-7915495.06693457,5216071.14749936,180,In progress,859,58,71,Massachusetts Ave opp Inman St,-71.106102,42.366717,Cambridge,PATI Future,In progress,1,Key Bus,0,0,1,0,0,1,0,4,0,No,0,Wood Bench,Good,71,PATI Phase 2,Medium
-7915495.06693457,5216071.14749936,181,In progress,858,57,71,Massachusetts Ave opp Inman St,-71.106102,42.366717,Cambridge,PATI Future,In progress,1,Key Bus,0,0,1,0,0,1,0,4,0,No,1, , ,71,PATI Phase 2,Medium
-7915485.60477785,5216089.22749854,182,In progress,882,81,104,Massachusetts Ave @ Bigelow St,-71.106017,42.366837,Cambridge,PATI Future,In progress,1,Key Bus,2,0,2,0,0,1,0,0,0,Yes,0,Concrete Bench,Excellent,104,PATI Phase 2,High
-7915485.60477785,5216089.22749854,183,In progress,881,80,104,Massachusetts Ave @ Bigelow St,-71.106017,42.366837,Cambridge,PATI Future,In progress,1,Key Bus,2,0,2,0,0,1,0,0,0,Yes,0,Metal Bench,Excellent,104,PATI Phase 2,High
-7915485.60477785,5216089.22749854,184,In progress,880,79,104,Massachusetts Ave @ Bigelow St,-71.106017,42.366837,Cambridge,PATI Future,In progress,1,Key Bus,2,0,2,0,0,1,0,0,0,Yes,2, , ,104,PATI Phase 2,High
-7915297.25219943,5215175.17613617,185,Other,414,1213,1814,Brookline St @ Tudor St,-71.104325,42.36077,Cambridge, , ,47,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,1814,PATI Phase 2,High
-7919707.95306364,5217379.02322105,186,In progress,490,1289,2028,Mt Auburn St @ Brattle St,-71.143947,42.375397,Cambridge,PATI Future,In progress,"71, 73",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , ,2028,PATI Phase 2,High
-7919698.15694845,5217365.31068318,187,In progress,518,1317,2066,Mt Auburn St opp Brattle St,-71.143859,42.375306,Cambridge,PATI Future,In progress,"71, 73",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,2066,PATI Phase 2,High
-7918284.51073487,5218435.70183367,188,In progress,591,1390,2159,Concord Ave @ Huron Ave,-71.13116,42.382409,Cambridge,PATI Future,In progress,"74, 75, 78",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,2159,PATI Phase 2,High
-7917868.1758393,5218115.91299654,189,In progress,593,1392,2161,Concord Ave @ Parker St,-71.12742,42.380287,Cambridge,PATI Future,In progress,"74, 75, 78",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,2161,PATI Phase 2,Medium
-7917862.72118425,5218129.47592285,190,In progress,603,1402,2174,Concord Ave @ Bond St,-71.127371,42.380377,Cambridge,PATI Future,In progress,"74, 75, 78",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,2174,PATI Phase 2,High
-7918245.88287156,5218421.83706052,191,In progress,605,1404,2176,Concord Ave @ Huron Ave,-71.130813,42.382317,Cambridge,PATI Future,In progress,"74, 75, 78",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,2176,PATI Phase 2,Low
-7916955.3560148,5219820.6237723,192,In progress,1704,1703,2584,Elm St @ Beech St,-71.11922,42.391598,Cambridge,PATI Future,In progress,"87, 96",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,2584,PATI Phase 2,High
-7914720.06063967,5216340.84440537,193,In progress,6685,6069,24482,Broadway @ Norfolk St,-71.09914,42.368507,Cambridge,PATI Future,In progress,"64, 68",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,24482,PATI Phase 2,Medium
-7914721.17383457,5216357.41820889,194,In progress,6692,6076,24489,Broadway @ Norfolk St,-71.09915,42.368617,Cambridge,PATI Future,In progress,"64, 68",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,24489,PATI Phase 2,High
-7894767.15510988,5242970.8088698,195,In progress,3870,3069,4611,Water St @ S Liberty St,-70.9199,42.545001,Danvers,PATI Future,In progress,435,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4611,PATI Phase 2,High
-7894779.17761488,5242958.41900114,196,Other,3874,3073,4664,Water St @ S Liberty St,-70.920008,42.544919,Danvers, , ,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4664,PATI Phase 2,Medium
-7904573.84565131,5179860.50193402,197,In progress,6924,6308,39941,Holbrook Court Apartments,-71.007995,42.125921,Holbrook,PATI Future,In progress,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,39941,PATI Phase 2,High
-7929817.20998105,5226787.04203672,198,Compliant,4847,4841,7873,Waltham St opp Wachusett Dr,-71.23476,42.4378,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7873,Unprogrammed,Stop Eliminated
-7925534.74917023,5225005.51962845,199,Compliant,4871,4865,7916,Massachusetts Ave @ Charles St,-71.19629,42.425988,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7916,PATI Phase 2,Compliant
-7925504.58158823,5225009.13904239,200,Compliant,5064,5057,8432,Massachusetts Ave opp Charles St,-71.196019,42.426012,Lexington,PATI Future,In progress,627,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,8432,PATI Phase 2,Compliant
-7928695.44347233,5228107.71494475,201,Other,5174,5167,8601,Massachusetts Ave @ Lexington Post Office,-71.224683,42.446555,Lexington, , ,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8601,PATI Phase 2,Medium
-7932852.78117549,5229041.27276062,202,In progress,5184,5177,8612,Wood St opp Woodpark Circle,-71.262029,42.452743,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8612,PATI Phase 2,Medium
-7933042.91486576,5229898.12103532,203,In progress,5185,5178,8623,Wood St @ Schilling Cir - MIT Lincoln Laboratory,-71.263737,42.458422,Lexington,PATI Future,In progress,627,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,8623,PATI Phase 2,Medium
-7932225.82980334,5228289.35018943,204,In progress,5186,5179,8625,Old Mass Ave @ Wood St,-71.256397,42.447759,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,8625,PATI Phase 2,High
-7931957.77246951,5227419.6748832,205,In progress,5187,5180,8627,Marrett Rd @ Elena Rd,-71.253989,42.441994,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , ,8627,Unprogrammed,Critical
-7928732.17890428,5228103.79262748,206,In progress,5603,5992,18636,1666 Massachusetts Ave,-71.225013,42.446529,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,18636,PATI Phase 2,High
-7933163.58519379,5228211.65694572,207,In progress,6582,6764,86111,Old Mass Ave @ Marrett Rd - Minuteman Park,-71.264821,42.447244,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,86111,PATI Phase 2,Critical
-7932226.72035927,5228272.45374033,208,Compliant,6583,6765,86113,Old Mass Ave @ Wood St,-71.256405,42.447647,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,86113,PATI Phase 2,Compliant
-7932391.13924717,5228761.40694824,209,In progress,6584,6766,86114,Wood St @ Patterson Rd,-71.257882,42.450888,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,86114,PATI Phase 2,Medium
-7932942.1707266,5229362.78921593,210,In progress,6585,6767,86121,Wood St @ Conestoga Rd,-71.262832,42.454874,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,86121,PATI Phase 2,Medium
-7933026.21694215,5229851.64796151,211,In progress,6586,6768,86122,Wood St @ Bates Rd,-71.263587,42.458114,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,86122,PATI Phase 2,High
-7932390.8052887,5228744.8113922,212,In progress,6590,6772,86242,Wood St opp Patterson Rd,-71.257879,42.450778,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , ,86242,PATI Phase 2,Critical
-7933148.66838202,5228229.91102906,213,In progress,6591,6773,86252,Old Mass Ave @ Marrett Rd - Minuteman Park,-71.264687,42.447365,Lexington,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,86252,PATI Phase 2,High
-7896652.68464493,5234566.96316648,214,In progress,3767,2966,4472,Highland Ave @ Belleaire Ave,-70.936838,42.489357,Lynn,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4472,PATI Phase 2,High
